requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1050268,2018-01-04 12:28:34.94,3744 PALM ST,B,PHONE,59,3,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-29 13:14:47.0,2018-01-29 13:15:11.02,2018-01-24 00:00:00.0,NA,899911.213,1029771.597
1050269,2018-01-04 12:32:37.0,MITCHELL AVE & LOUISVILLE AVE,B,PHONE,43,24,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-12-18 16:22:03.75,2018-12-18 16:22:03.75,2018-01-24 00:00:00.0,NA,877546.821,1015397.04
1050270,2018-01-04 12:33:33.643,2800 HOWARD ST,B,PHONE,59,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 12:53:23.223,2018-01-04 12:53:23.223,2018-01-09 00:00:00.0,NA,901323.753,1024389.029
1050273,2018-01-04 12:42:08.0,3515 N 11TH ST,A,WEB,65,3,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-15 00:00:00.0,NA,906619.694,1029396.312
1050274,2018-01-04 12:45:40.08,5371 ODELL ST,B,PHONE,13,8,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 08:16:40.0,2018-01-05 08:17:06.207,2018-01-09 00:00:00.0,NA,883554.469,1010127.064
1050275,2018-01-04 12:45:45.0,1906 GARDEN ST,A,WEB,65,3,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 15:22:11.273,2018-01-04 15:22:11.273,2018-02-15 00:00:00.0,NA,905575.98,1028956.161
1050276,2018-01-04 12:46:11.003,1111 HODIAMONT AVE,B,PHONE,48,26,Parking Lot Cndition,Parking Lot Cndition,"BUILDING DIV,",CLOSED,2018-01-22 15:46:51.0,2018-01-22 15:47:13.223,2018-01-24 00:00:00.0,NA,879029.872,1030603.779
1050277,2018-01-04 12:48:52.0,5800 GOODFELLOW BLVD,A,WEB,73,27,Dead Animal,Dead Animal,"REFUSE,",CLOSED,2018-01-08 05:41:11.033,2018-01-08 05:41:11.033,2018-01-08 00:00:00.0,NA,890232.537,1048617.434
1050278,2018-01-04 12:50:39.707,RIVERVIEW BLVD & SWITZER AVE,B,PHONE,73,2,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 09:17:05.633,2018-01-10 09:17:05.633,2018-01-09 00:00:00.0,NA,893854.684,1049125.383
1050279,2018-01-04 12:51:25.0,2913 -2915  N 13TH ST,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 15:19:23.993,2018-01-04 15:19:23.993,2018-02-15 00:00:00.0,NA,906756.435,1026827.468
1050280,2018-01-04 12:51:33.0,6318 LILLIAN AVE,A,WEB,76,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-06 14:34:27.873,2018-01-06 14:34:27.873,2018-01-09 00:00:00.0,NA,887474.226,1044408.749
1050281,2018-01-04 12:53:22.51,3846 FLAD AVE,B,PHONE,27,8,Incorrect Bill,Incorrect Bill,"REFUSE,",CLOSED,2018-01-05 10:02:31.0,2018-01-05 10:03:16.24,2018-01-15 00:00:00.0,NA,893074.362,1011607.58
1050282,2018-01-04 12:57:43.0,4323 LINTON AVE,A,WEB,67,3,WTRNBLDG-PIPE-REM,WTRNBLDG-PIPE-REM,"WATER DIV,",Disptch,NA,NA,2018-01-17 00:00:00.0,NA,900898.916,1033468.591
1050283,2018-01-04 12:58:02.0,4515 JAMIESON AVE,A,WEB,9,16,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:01:25.0,2018-01-23 11:01:32.267,2018-01-17 00:00:00.0,NA,874444.842,1004047.402
1050284,2018-01-04 12:58:12.0,3243 N 20TH ST,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 15:20:01.727,2018-01-04 15:20:01.727,2018-02-15 00:00:00.0,NA,905407.816,1027947.906
1050285,2018-01-04 12:59:15.637,5081 RUSKIN AVE,B,PHONE,71,1,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-22 15:41:33.0,2018-01-22 15:42:03.86,2018-01-24 00:00:00.0,NA,893202.698,1040288.337
1050286,2018-01-04 12:59:50.0,1901 N 1ST ST,A,WEB,64,2,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-04 13:17:06.777,2018-01-04 13:17:06.777,2018-02-15 00:00:00.0,NA,910286.755,1024112.786
1050287,2018-01-04 13:01:53.877,2715 SHENANDOAH AVE,B,PHONE,24,7,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",CLOSED,2018-01-08 07:15:00.0,2018-01-10 07:16:35.16,2018-01-15 00:00:00.0,NA,898688.489,1010420.807
1050288,2018-01-04 13:05:27.503,8623 CHURCH RD,B,PHONE,74,2,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-02-08 09:30:21.973,2018-02-08 09:30:21.973,2018-01-09 00:00:00.0,NA,896210.724,1050272.897
1050289,2018-01-04 13:06:06.993,4852 CALVIN AVE,B,PHONE,69,1,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:45:39.627,2018-01-06 11:45:39.627,2018-01-09 00:00:00.0,NA,893853.806,1037251.368
1050290,2018-01-04 13:06:40.0,4119 CASTLEMAN AV,A,WEB,NA,NA,Illegal Use,Illegal Use,"STREET DEPT, 510",CLOSED,2018-01-05 08:51:17.0,2018-01-05 08:58:04.19,2018-01-18 00:00:00.0,NA,891213.258,1013086.191
1050291,2018-01-04 13:07:13.733,4571 HARRIS AVE,B,PHONE,68,21,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-09 12:13:48.19,2018-01-09 12:13:48.19,2018-01-09 00:00:00.0,NA,899524.184,1035301.618
1050292,2018-01-04 13:10:57.78,6331 SALOMA AVE,B,PHONE,76,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:03:18.73,2018-01-09 13:03:18.73,2018-01-09 00:00:00.0,NA,887279.837,1044309.868
1050293,2018-01-04 13:11:36.997,8665 ORIOLE AVE,B,PHONE,74,2,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-09 09:33:54.897,2018-01-09 09:33:54.897,2018-01-09 00:00:00.0,NA,894526.933,1049353.774
1050294,2018-01-04 13:13:26.0,UNION BLVD & DELMAR BLVD,B,WEB,38,28,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CANCEL,NA,NA,2018-02-15 00:00:00.0,2018-09-08 15:06:48.0,884928.025,1026574.661
1050295,2018-01-04 13:14:09.553,4426 ATHLONE AVE,B,PHONE,68,21,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,898316.676,1035124.418
1050296,2018-01-04 13:17:24.0,IVANHOE AVE & SOUTHWEST AVE,B,WEB,10,24,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-03-06 14:36:17.047,2018-03-06 14:36:17.047,2018-01-24 00:00:00.0,NA,876923.126,1012263.864
1050297,2018-01-04 13:17:30.367,5951 TARA LN,B,PHONE,73,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:16:06.193,2018-01-05 09:16:06.193,2018-01-09 00:00:00.0,NA,892598.801,1048065.662
1050298,2018-01-04 13:19:53.057,1318 KRAFT ST,B,PHONE,44,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:38:46.993,2018-01-05 08:38:46.993,2018-01-09 00:00:00.0,NA,877168.587,1017328.89
1050299,2018-01-04 13:20:08.0,IVANHOE AVE & SOUTHWEST AVE,B,WEB,10,24,Traffic Graffiti,Traffic Graffiti,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 12:00:00.0,2018-01-05 16:37:44.253,2018-01-18 00:00:00.0,NA,876923.126,1012263.864
1050300,2018-01-04 13:20:28.0,4326 LINTON AVE,A,WEB,67,3,Misc-LRA,Misc-LRA,"LRA,",CLOSED,2018-01-05 00:00:00.0,2018-01-09 12:33:20.297,2018-02-15 00:00:00.0,NA,901071.235,1033402.086
1050301,2018-01-04 13:22:24.0,3854 CONNECTICUT ST,A,WEB,15,15,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:39:34.0,2018-01-23 14:40:23.897,2018-01-17 00:00:00.0,NA,892075.98,1007541.275
1050302,2018-01-04 13:23:57.227,5405 DONOVAN AVE,B,PHONE,8,16,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:26:41.0,2018-01-23 11:26:44.843,2018-01-17 00:00:00.0,NA,875986.712,1000937.362
1050303,2018-01-04 13:25:25.813,5405 DONOVAN AVE,B,PHONE,8,16,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:38:18.68,2018-01-05 15:38:18.68,2018-01-10 00:00:00.0,NA,875986.712,1000937.362
1050304,2018-01-04 13:29:09.0,6211 REBER PL,A,WEB,11,24,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-12-18 16:22:29.047,2018-12-18 16:22:29.047,2018-01-24 00:00:00.0,NA,879363.119,1011466.122
1050305,2018-01-04 13:32:06.0,800 Washington Ave.,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-04 16:10:23.0,2018-02-08 17:12:25.23,2018-10-08 00:00:00.0,NA,NA,NA
1050306,2018-01-04 13:35:02.693,5815 WABADA AVE,B,PHONE,50,22,Dangerous Animal,Dangerous Animal,"ANIMAL CARE,",CLOSED,2018-01-05 12:09:00.0,2018-04-02 12:11:40.31,2018-01-11 00:00:00.0,NA,883686.324,1034938.348
1050307,2018-01-04 13:36:35.0,S 10th St @ Walnut St,B,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-11 12:10:03.497,2018-01-11 12:10:03.497,2018-02-15 00:00:00.0,NA,NA,NA
1050308,2018-01-04 13:40:01.763,1834 ETON LN,B,PHONE,73,27,"Unsanitary Pets, Ext","Unsanitary Pets, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:51:00.0,2018-03-22 17:51:45.27,2018-01-26 00:00:00.0,NA,890991.479,1049398.256
1050309,2018-01-04 13:44:59.0,WHITTIER ST & WASHINGTON BLVD,B,WEB,38,18,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-08 08:03:16.0,2018-01-17 11:07:07.063,2018-01-11 00:00:00.0,NA,892716.736,1024091.93
1050310,2018-01-04 13:52:24.51,2137 STANSBURY ST,B,PHONE,18,20,Cntnr out of postion,Cntnr out of postion,"REFUSE,",CLOSED,2018-01-05 12:17:41.0,2018-01-09 10:09:23.267,2018-01-11 00:00:00.0,NA,898921.639,1002719.296
1050311,2018-01-04 13:54:30.347,6037 GARESCHE AVE,B,PHONE,76,27,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-12 14:52:28.0,2018-01-12 14:52:48.507,2018-01-24 00:00:00.0,NA,889702.258,1045213.34
1050312,2018-01-04 13:56:54.0,EUGENE AVE & ROBERT AVE,B,WEB,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:00:37.0,2018-01-23 11:00:41.657,2018-01-17 00:00:00.0,NA,886653.751,991736.658
1050313,2018-01-04 13:57:36.0,3645 IOWA AVE,A,WEB,19,20,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-08-07 15:35:05.11,2018-08-07 15:35:05.11,2018-02-15 00:00:00.0,NA,897319.457,1003369.687
1050314,2018-01-04 14:10:26.723,WALSH ST & RAY AVE,B,PHONE,5,14,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 15:51:55.92,2018-01-04 15:51:55.92,2018-01-11 00:00:00.0,NA,887695.983,999324.471
1050315,2018-01-04 14:14:33.0,ANGELICA ST & N 9TH ST,B,WEB,64,2,HYDRANT-HIT,HYDRANT-HIT,"WATER DIV,",CLOSED,2018-01-23 11:27:30.0,2018-01-23 11:27:36.86,2018-01-17 00:00:00.0,NA,906014.508,1031805.455
1050316,2018-01-04 14:15:06.0,4541 FAIR AVE,A,WEB,68,21,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 14:15:02.0,2018-02-13 16:23:17.547,2018-01-11 00:00:00.0,NA,899501.508,1034844.867
1050317,2018-01-04 14:16:16.583,2022 ALLEN AVE,B,PHONE,23,7,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-05 11:11:31.053,2018-01-05 11:11:31.143,2018-01-09 00:00:00.0,NA,901401.33,1011165.925
1050318,2018-01-04 14:17:57.553,2132 EDWARDS ST,B,PHONE,12,10,Insects Food Ctrl,Insects Food Ctrl,"FOOD CNTRL,",Closed,2018-01-16 00:00:00.0,2018-01-16 00:00:00.0,2018-01-15 00:00:00.0,NA,884497.247,1012844.097
1050319,2018-01-04 14:19:58.713,5732 WELLS AVE,B,PHONE,78,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:38:00.073,2018-01-05 08:38:00.073,2018-01-09 00:00:00.0,NA,883073.554,1032985.494
1050320,2018-01-04 14:20:47.12,1541 MCLARAN AVE,B,PHONE,73,2,Misc-Animal Care,Misc-Animal Care,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,893601.885,1049924.15
1050321,2018-01-04 14:24:13.47,1929 WARREN ST,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:16:52.55,2018-01-05 09:16:52.55,2018-01-09 00:00:00.0,NA,905123.094,1025420.064
1050322,2018-01-04 14:25:22.467,5345 LABADIE AVE,B,PHONE,50,1,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-06 14:41:58.047,2018-01-06 14:41:58.047,2018-01-09 00:00:00.0,NA,887978.541,1035078.18
1050323,2018-01-04 14:26:08.163,3515 N 11TH ST,B,WEB,65,3,Mechanical Insp,Mechanical Insp,"BLDG TRADES,",CLOSED,2018-01-17 08:31:47.0,2018-01-17 08:32:40.707,2018-01-16 00:00:00.0,NA,906619.694,1029396.312
1050324,2018-01-04 14:27:05.063,4407 ATHLONE AVE,B,PHONE,68,21,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:58:38.933,2018-01-06 11:58:38.933,2018-01-09 00:00:00.0,NA,897999.28,1035155.52
1050325,2018-01-04 14:28:00.22,ANGELICA ST & N 9TH ST,B,WEB,64,2,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 10:20:00.0,2018-01-05 16:32:18.227,2018-02-15 00:00:00.0,NA,906014.508,1031805.455
1050326,2018-01-04 14:30:02.55,KINGSBURY AVE & CLARA AVE,B,PHONE,47,26,FH-RUNNING,FH-RUNNING,"WATER DIV,",CLOSED,2018-01-23 11:25:59.0,2018-01-23 11:26:06.423,2018-01-17 00:00:00.0,NA,882318.897,1025992.462
1050327,2018-01-04 14:30:54.643,MARION ST & MENARD ST,B,TWITTER,34,7,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:38:03.1,2018-01-05 15:38:03.1,2018-01-10 00:00:00.0,NA,905084.579,1012320.25
1050328,2018-01-04 14:33:09.7,N 14TH ST & MARKET ST,B,PHONE,36,7,Misc-Traffic Div,Misc-Traffic Div,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 12:25:00.0,2018-01-04 17:12:37.747,2018-01-24 00:00:00.0,NA,905599.526,1017681.997
1050329,2018-01-04 14:35:04.0,5529 BOTANICAL AVE,A,WEB,12,10,Unauthrz use contain,Unauthrz use contain,"REFUSE,",CLOSED,2018-01-05 08:18:43.0,2018-01-05 08:19:22.603,2018-01-09 00:00:00.0,NA,882638.628,1012041.827
1050330,2018-01-04 14:40:48.73,8553 PARTRIDGE AVE,B,PHONE,74,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:30:55.68,2018-01-05 09:30:55.68,2018-01-09 00:00:00.0,NA,893872.766,1048685.469
1050331,2018-01-04 14:44:20.287,5427 MIMIKA AVE,B,NA,76,27,Inspect City Tree,Inspect City Tree,"FORESTRY,",CANCEL,2018-01-22 16:09:00.0,NA,2018-01-24 00:00:00.0,2018-01-23 16:14:51.703,889648.975,1046094.182
1050332,2018-01-04 14:45:39.243,4506 TENNESSEE AVE,B,NA,16,25,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",CLOSED,2018-01-05 14:24:00.0,2018-02-05 09:44:29.477,2018-01-24 00:00:00.0,NA,892969.446,998960.717
1050333,2018-01-04 14:47:25.0,4169 BOTANICAL AVE,A,WEB,27,8,Cntnr knocking wires,Cntnr knocking wires,"REFUSE,",CLOSED,2018-01-05 11:14:19.0,2018-02-08 12:41:43.487,2018-01-11 00:00:00.0,NA,890482.891,1011121.764
1050334,2018-01-04 14:49:17.72,4157 FILLMORE ST,B,NA,5,13,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",CLOSED,2018-01-08 13:45:00.0,2018-02-01 14:18:06.833,2018-01-24 00:00:00.0,NA,885982.362,997474.715
1050335,2018-01-04 14:49:44.0,1716 WAVERLY PL,A,WEB,32,7,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 08:48:14.227,2018-01-05 08:48:14.227,2018-01-09 00:00:00.0,NA,901288.951,1012395.79
1050336,2018-01-04 14:50:49.483,N BEAUMONT ST & DR MARTIN LUTHER KING DR,B,PHONE,59,5,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 10:14:34.0,2018-04-04 08:33:36.473,2018-01-11 00:00:00.0,NA,901638.431,1021386.897
1050337,2018-01-04 14:51:43.02,BATES ST & MORGANFORD RD,B,NA,5,13,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 10:20:00.0,2018-01-05 16:41:22.847,2018-02-15 00:00:00.0,NA,886214.063,998772.305
1050338,2018-01-04 14:52:13.817,2019 BREMEN AVE,B,PHONE,65,3,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 12:14:37.287,2018-01-06 12:14:37.287,2018-01-09 00:00:00.0,NA,904551.555,1030145.093
1050339,2018-01-04 14:53:37.847,4148 BURGEN AVE,B,WEB,5,13,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-05 13:34:00.0,2018-02-01 15:53:32.217,2018-01-24 00:00:00.0,NA,886464.073,998004.798
1050340,2018-01-04 14:55:45.873,4232 EICHELBERGER ST,B,NA,5,13,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:45:00.0,2018-01-05 16:31:03.323,2018-02-15 00:00:00.0,NA,886751.125,999396.563
1050341,2018-01-04 14:56:51.257,1614 N 17TH ST,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:39:32.01,2018-01-05 09:39:32.01,2018-01-09 00:00:00.0,NA,906275.798,1023516.179
1050344,2018-01-04 15:01:31.827,5920 MCPHERSON AVE,B,PHONE,46,26,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-22 15:47:32.0,2018-01-22 15:47:56.347,2018-01-24 00:00:00.0,NA,879437.402,1025889.679
1050345,2018-01-04 15:01:48.0,5432 ROBERT AV,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:25:05.137,2018-01-05 14:25:05.137,2018-02-15 00:00:00.0,NA,878852.293,996843.119
1050346,2018-01-04 15:10:16.23,4901 PALM ST,B,PHONE,55,1,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-09 11:59:36.0,2018-01-09 11:59:36.747,2018-01-09 00:00:00.0,NA,891663.964,1034595.987
1050347,2018-01-04 15:11:31.687,4639 W PRIMM ST,B,PHONE,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:25:38.0,2018-01-23 11:25:42.077,2018-01-17 00:00:00.0,NA,881161.096,993605.398
1050348,2018-01-04 15:15:48.167,3309 UNION BLVD,B,PHONE,50,1,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,888654.105,1035447.414
1050349,2018-01-04 15:19:48.53,3674 SHAW AVE,B,PHONE,27,8,Noise,Noise,"COMM SANITATION,",Closed,2018-01-12 00:00:00.0,2018-01-12 00:00:00.0,2018-01-09 00:00:00.0,NA,893786.851,1012908.565
1050350,2018-01-04 15:23:39.457,6402 WEST PARK AVE,B,PHONE,42,24,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-08 07:07:47.0,2018-01-09 12:57:04.363,2018-01-09 00:00:00.0,NA,879222.061,1017187.844
1050351,2018-01-04 15:24:10.0,4964 -4966  PALM ST,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:26:00.553,2018-01-05 14:26:00.553,2018-02-15 00:00:00.0,NA,891021.524,1034765.84
1050352,2018-01-04 15:26:48.907,1600 N 17TH ST,B,TWITTER,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:41:04.04,2018-01-05 09:41:04.04,2018-01-09 00:00:00.0,NA,906241.736,1023392.175
1050353,2018-01-04 15:28:22.0,4128 SAN FRANCISCO AV,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:26:59.117,2018-01-05 14:26:59.117,2018-02-15 00:00:00.0,NA,897623.44,1032227.082
1050354,2018-01-04 15:28:43.043,DELMAR BLVD & N SPRING AVE,B,PHONE,77,19,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 07:40:00.0,2018-01-05 16:30:04.693,2018-02-15 00:00:00.0,NA,896038.618,1022677.215
1050355,2018-01-04 15:30:33.893,1225 MACKAY PL,B,PHONE,32,6,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-05 12:21:00.0,2018-01-09 12:55:58.887,2018-01-09 00:00:00.0,NA,901210.195,1014312.525
1050356,2018-01-04 15:31:12.0,2202 S JEFFERSON AVE,A,WEB,23,7,Public Nuisance Rpt,Public Nuisance Rpt,"NST,",CLOSED,2018-01-04 16:25:13.59,2018-01-04 16:25:13.46,2018-01-18 00:00:00.0,NA,899750.587,1011014.158
1050358,2018-01-04 15:39:16.01,4660 CHIPPEWA ST,B,PHONE,5,14,Food Estab. Problem,Food Estab. Problem,"FOOD CNTRL,",Closed,2018-01-11 00:00:00.0,2018-01-11 00:00:00.0,2018-01-15 00:00:00.0,NA,885347.33,1003806.908
1050359,2018-01-04 15:40:12.913,PARK AVE & MISSOURI AVE,B,PHONE,32,7,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:41:22.0,2018-01-23 14:42:57.727,2018-01-17 00:00:00.0,NA,900771.275,1013994.586
1050360,2018-01-04 15:41:03.167,PARK AVE & MISSOURI AVE,B,PHONE,32,7,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:37:35.283,2018-01-05 15:37:35.283,2018-01-10 00:00:00.0,NA,900771.275,1013994.586
1050362,2018-01-04 15:45:56.177,1619 KNAPP ST,B,PHONE,60,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:43:44.42,2018-01-05 09:43:44.42,2018-01-09 00:00:00.0,NA,904776.634,1023887.008
1050363,2018-01-04 15:51:50.0,4368 ELLENWOOD AVE,A,WEB,5,14,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 00:55:27.0,2018-01-10 00:55:47.273,2018-01-09 00:00:00.0,NA,886462.712,1002337.384
1050364,2018-01-04 15:52:41.677,3844 EILER ST,B,PHONE,5,13,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-02-13 09:33:00.0,2018-03-26 09:35:47.727,2018-01-24 00:00:00.0,NA,888973.912,997418.888
1050365,2018-01-04 15:54:36.333,2221 MARCONI AVE,B,PHONE,12,10,Stray Animal Cntnd,Stray Animal Cntnd,"ANIMAL CARE,",CLOSED,2018-01-05 12:41:00.0,2018-04-02 12:43:02.03,2018-01-24 00:00:00.0,NA,884912.666,1012476.431
1050366,2018-01-04 15:58:06.89,5751 GOODFELLOW PL,B,PHONE,50,22,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,885321.819,1037237.292
1050367,2018-01-04 16:07:00.793,1608 N 17TH ST,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 09:49:22.333,2018-01-05 09:49:22.333,2018-01-09 00:00:00.0,NA,906264.461,1023474.855
1050368,2018-01-04 16:09:13.613,5524 GRACE AVE,B,PHONE,3,13,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-23 12:40:00.0,2018-03-26 12:44:19.497,2018-01-24 00:00:00.0,NA,890351.478,996332.344
1050369,2018-01-04 16:16:27.257,6266 FAMOUS AVE,B,PHONE,10,24,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 08:43:59.0,2018-01-05 08:43:59.41,2018-01-09 00:00:00.0,NA,879513.437,1014180.218
1050370,2018-01-04 16:20:46.603,6439 EAST CT,B,PHONE,6,13,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-06 08:29:13.39,2018-01-06 08:29:13.39,2018-01-09 00:00:00.0,NA,882425.073,997927.442
1050371,2018-01-04 16:23:11.26,5464 SHREVE AVE,B,PHONE,71,1,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 12:00:35.29,2018-01-06 12:00:35.29,2018-01-09 00:00:00.0,NA,896294.275,1038731.451
1050372,2018-01-04 16:41:08.093,6300 LINDENWOOD CT,B,PHONE,9,23,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:36:52.487,2018-01-05 15:36:52.487,2018-01-10 00:00:00.0,NA,878210.127,1005319.091
1050373,2018-01-04 16:43:21.0,Fairfax Ct W @ Pendleton Ave,B,WEB,NA,NA,Leash Law,Leash Law,"ANIMAL CARE,",CLOSED,2018-01-04 16:46:59.0,2018-01-04 16:47:02.493,2018-01-24 00:00:00.0,NA,NA,NA
1050374,2018-01-04 16:46:20.477,3336 WISCONSIN AVE,B,PHONE,22,9,Over 4 Pets,Over 4 Pets,"ANIMAL CARE,",CLOSED,2018-01-08 12:01:00.0,2018-04-02 12:04:20.343,2018-01-24 00:00:00.0,NA,900104.67,1005019.473
