REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1054907,Ppty Maint Code-Int,Ppty Maint Code-Int,5401 SUTHERLAND AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T12:31:23Z,NULL,881958.042,1003690.787,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,7,16
1054909,Const No Permit-Ext,Const No Permit-Ext,5838 RHODES AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T12:33:31Z,NULL,878657.532,999714.854,Disptch,2018-02-09 00:00:00.000,NULL,NULL,NULL,8,16
1054790,Hsehld Wst Disposal,Household Hazardous Waste Disposal Info,7708 ALASKA AVE,NA,NA,B,"NST,",2018-01-22T09:50:33Z,2018-01-22 09:50:33.723,886936.291,989604.779,CLOSED,2018-10-04 00:00:00.000,NULL,PHONE,2018-01-22 09:50:34.863,1,11
1054796,Vehicle-Rt of Way,Vehicle-Rt of Way,1216 SIDNEY ST,NA,NA,A,"TREAS PRKG SVC,",2018-01-22T09:57:16Z,NULL,902232.238,1008195.203,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,21,9
1054801,Public Nuisance Rpt,Public Nuisance Rpt,3920 JAMIESON AVE,NA,NA,B,"NST,",2018-01-22T10:02:36Z,2018-01-22 10:02:36.350,874864.023,1005406.168,CLOSED,NULL,NULL,PHONE,2018-01-22 10:02:37.000,9,23
1054806,Ppty Maint Code-Ext,Ppty Maint Code-Ext,2163 S GRAND BLVD,NA,NA,A,"BUILDING DIV,",2018-01-22T10:15:14Z,NULL,894228.643,1011660.596,Disptch,2018-02-09 00:00:00.000,NULL,WEB,NULL,27,8
1054813,Single Light Out,Single street light out,3900 SHREVE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:21:56Z,2018-01-26 01:50:43.777,893206.643,1034824.418,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-26 00:30:00.000,69,21
1054814,Vehicle-Rt of Way,Vehicle-Rt of Way,5510 TENNESSEE AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-22T10:22:09Z,NULL,891053.858,996042.11,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,1,13
1054815,Move container,Move container,375 N TAYLOR AVE,NA,NA,B,"REFUSE,",2018-01-22T10:22:19Z,2018-02-01 13:30:22.837,889642.437,1024228.557,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-23 11:05:55.000,38,28
1054817,WTR-COMING-UP,WTR-COMING-UP,3725 HEBERT ST,NA,NA,A,"WATER DIV,",2018-01-22T10:25:07Z,NULL,899993.411,1029531.29,Disptch,2018-02-02 00:00:00.000,NULL,WEB,NULL,NA,NA
1054823,Whole Blk Lights Out,Whole block lights out,3600 THOLOZAN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:30:35Z,2018-01-22 11:03:18.593,893337.585,1004123.57,CLOSED,2018-01-24 00:00:00.000,NULL,PHONE,2018-01-22 10:30:00.000,15,15
1054829,Sunshine Request,Sunshine Request,NA,NA,NA,A,"Sunshine Law Coordinator,",2018-01-22T10:35:15Z,NULL,1,1,Pending,2018-01-30 00:00:00.000,NULL,WEB,2018-01-22 12:07:28.000,NA,NA
1054838,Bulky items missed,Bulky items missed,4132 MIAMI ST,NA,NA,B,"REFUSE,",2018-01-22T10:43:56Z,2018-01-22 15:01:41.280,889383.096,1004908.954,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-22 10:49:44.000,15,15
1054846,Containr damaged,Containr damaged,8 PORTLAND PL,NA,NA,B,"REFUSE,",2018-01-22T11:02:43Z,2018-01-30 09:35:48.963,887115.257,1024370.505,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-23 12:13:11.000,38,28
1054850,Ppty Maint Code-Ext,Ppty Maint Code-Ext,2808 WYOMING ST,NA,NA,B,"BUILDING DIV,",2018-01-22T11:09:23Z,2018-01-26 10:17:34.330,897440.171,1006419.979,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-26 10:17:01.000,30,9
1054851,Street Cleaning,Street Cleaning,3701 MINNESOTA AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-22T11:11:24Z,2018-01-24 06:19:00.063,895652.697,1003396.054,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-24 06:19:00.063,19,20
1054853,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,1625 CARROLL ST,NA,NA,B,"BUILDING DIV,",2018-01-22T11:11:50Z,2018-01-26 09:43:33.863,903017.443,1012972.205,CLOSED,2018-02-09 00:00:00.000,NULL,NULL,2018-01-26 09:43:08.000,33,7
1054854,Debris-Vacant Bldg,Debris-Vacant Bldg,4427 LEE AVE,NA,NA,B,"FORESTRY,",2018-01-22T11:12:11Z,NULL,896193.59,1034797.129,Reinsp,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-23 15:18:00.000,69,21
1054860,Debris-Vacant Bldg,Debris-Vacant Bldg,4437 LEE AVE,NA,NA,B,"FORESTRY,",2018-01-22T11:17:06Z,NULL,896147.227,1034822.894,FieldCrw,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-22 16:23:55.000,69,21
1054864,Did not get cart,Did not get cart,7033 WINONA AVE,NA,NA,B,"REFUSE,",2018-01-22T11:24:53Z,2018-01-24 09:22:39.293,873471.763,1005520.196,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-22 13:14:29.000,9,23
1054868,Vehicle-Rt of Way,Vehicle-Rt of Way,MORA LN & SWITZER AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-22T11:26:43Z,NULL,891956.697,1049773.592,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,73,2
1054878,Recycling not collec,Recycling not collec,3514 UTAH ST,NA,NA,B,"REFUSE,",2018-01-22T11:45:24Z,2018-01-22 15:59:08.997,894011.466,1006287.118,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-22 15:59:03.000,25,15
1054879,PmtApp_Blocking,Blocking Application,100 N KINGSHIGHWAY BLVD,NA,NA,A,"STREET PERMITS,",2018-01-22T11:47:02Z,NULL,887436.908,1022970.755,CANCEL,2018-03-05 00:00:00.000,2018-02-05 10:09:52.000,WEB,NULL,NA,NA
1054982,RELAMP/REPAIR,RELAMP/REPAIR FIXTURE,315 S. TUCKER,ST. LOUIS,63102,B,"FACILITIES MGMT,",2018-01-22T14:03:51Z,2018-02-07 09:54:27.947,NA,NA,CLOSED,2019-06-17 00:00:00.000,NULL,PHONE,2018-02-07 09:54:27.947,NA,NA
1054984,Containr damaged,Containr damaged,6564 VILLA AVE,NA,NA,A,"REFUSE,",2018-01-22T14:10:27Z,2018-02-06 09:40:19.193,877668.4,1016584.879,CLOSED,2018-01-31 00:00:00.000,NULL,WEB,2018-01-23 12:28:03.000,44,24
1054985,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,1124 NEWHOUSE AVE,NA,NA,A,"BUILDING DIV,",2018-01-22T14:11:23Z,2018-01-26 15:59:36.193,905657.208,1031133.917,CLOSED,2018-02-09 00:00:00.000,NULL,WEB,2018-01-26 15:59:02.000,65,3
1054987,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,4516 MCREE AV,NA,NA,A,"STREET PERMITS,",2018-01-22T14:12:26Z,2018-01-22 14:35:21.103,888675.128,1014468.671,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-22 14:35:21.103,NA,NA
1054994,LRA Board up,LRA Board up,1416 NEWHOUSE AVE,NA,NA,A,"LRA,",2018-01-22T14:18:22Z,2018-01-31 12:54:54.333,905395.745,1031016.34,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-23 00:00:00.000,65,3
1054998,Critical Sign,Critical Sign Needs Attention,N TAYLOR AVE & ALDINE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T14:20:32Z,2018-01-24 01:55:13.350,892312.143,1028759.075,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-23 11:15:00.000,57,4
1055005,Containr damaged,Containr damaged,6450 LANSDOWNE AVE,NA,NA,B,"REFUSE,",2018-01-22T14:30:12Z,2018-01-25 07:28:17.510,876769.659,1003843.706,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-23 12:28:51.000,8,16
1055007,City Tree Limb Down,City Tree Limb Down,6673 DEVONSHIRE AVE,NA,NA,B,"FORESTRY,",2018-01-22T14:37:07Z,2018-01-23 11:27:40.470,875138.415,1003296.03,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 14:44:51.000,8,16
1055011,Inspect City Tree,Inspect City Tree,4622 MORAINE AVE,NA,NA,B,"FORESTRY,",2018-01-22T14:40:50Z,NULL,897748.8,1036931.17,SCHEDULED,2018-02-09 00:00:00.000,NULL,PHONE,2017-05-25 14:45:00.000,69,21
1055013,Vehicle-Rt of Way,Vehicle-Rt of Way,6273 EICHELBERGER ST,NA,NA,A,"TREAS PRKG SVC,",2018-01-22T14:45:50Z,NULL,877654.177,1000925.552,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,8,16
1055015,Sidewalk Ramp,Sidewalk Ramp,S 18TH ST & CLARK AVE,NA,NA,B,"STREET DEPT, 510",2018-01-22T14:46:58Z,NULL,903911.063,1017274.536,Disptch,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 07:43:43.000,36,7
1054912,Containr damaged,Containr damaged,5412 JAMIESON AVE,NA,NA,A,"REFUSE,",2018-01-22T12:40:35Z,NULL,875805.935,1000861.296,Pending,2018-01-31 00:00:00.000,NULL,WEB,2018-01-23 12:12:46.000,8,16
1054914,Sunshine Request,Sunshine Request,4444 W. Pine Blvd.,St. Louis,63108,B,"Sunshine Law Coordinator,",2018-01-22T12:42:39Z,NULL,NA,NA,Pending,2018-01-25 00:00:00.000,NULL,EMAIL,2018-01-22 12:42:46.000,NA,NA
1054921,Not enough cntnrs,Not enough cntnrs,3443 CONNECTICUT ST,NA,NA,A,"REFUSE,",2018-01-22T12:56:57Z,2018-01-22 16:03:38.390,894576.387,1007396.805,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-22 16:03:35.000,25,8
1054880,Cntnr blocking,Cntnr blocking,4681 KOSSUTH AVE,NA,NA,B,"REFUSE,",2018-01-22T11:48:10Z,2018-01-25 15:14:40.177,894127.351,1035465.562,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-25 15:14:40.177,69,21
1054884,Debris-alley/street,Debris-alley/street,3158 KEOKUK ST,NA,NA,B,"REFUSE,",2018-01-22T11:56:06Z,2018-01-22 15:02:06.373,894955.347,1002130.787,CLOSED,2018-01-25 00:00:00.000,NULL,CSB VCML,2018-01-22 14:00:10.000,16,20
1054922,Refuse not collected,Refuse not collected,1928 HEREFORD ST,NA,NA,A,"REFUSE,",2018-01-22T13:01:10Z,2018-01-22 16:00:49.593,885737.042,1013476.633,CLOSED,2018-01-25 00:00:00.000,NULL,WEB,2018-01-22 16:00:46.000,12,10
1054924,City Tree Down,City Tree Down,6920 VIRGINIA AVE,NA,NA,B,"FORESTRY,",2018-01-22T13:05:37Z,2018-01-23 11:43:24.737,889912.17,990798.648,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 13:11:17.000,1,11
1054926,Move container,Move container,1021 BATES ST,NA,NA,A,"REFUSE,",2018-01-22T13:09:08Z,2018-01-29 07:30:02.120,890883.294,995764.788,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-24 12:24:03.000,1,13
1054929,Ppty Maint Code-Int,Ppty Maint Code-Int,4241 IOWA AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T13:13:39Z,2018-01-29 14:35:41.353,896704.194,999493.249,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-29 14:35:21.000,17,9
1054939,Whole Blk Lights Out,Whole block lights out,4334 PAGE BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:23:04Z,2018-01-24 09:40:34.017,892897.078,1026867.895,CLOSED,2018-01-24 00:00:00.000,NULL,PHONE,2018-01-24 09:40:34.017,58,4
1054939,Whole Blk Lights Out,Whole block lights out,4334 PAGE BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:23:04Z,2018-01-24 09:40:34.017,892897.078,1026867.895,CLOSED,2018-01-24 00:00:00.000,NULL,WEB,2018-01-24 09:40:34.017,58,4
1054940,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,7600 HALL ST.,ST. LOUIS,NA,B,"FACILITIES MGMT,",2018-01-22T13:26:11Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,OTHER,NULL,NA,NA
1054944,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4977 PLOVER AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T13:28:35Z,2018-02-05 13:42:25.897,890289.5,1042641.302,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-02-05 13:42:01.000,72,27
1054946,Cntnr blocking,Cntnr blocking,4473 ITASKA ST,NA,NA,B,"REFUSE,",2018-01-22T13:28:58Z,2018-01-23 12:13:12.603,885451.567,1001823.581,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-23 12:13:12.603,5,14
1054951,Sign needs attention,Sign needs attention,RIVERVIEW BLVD & HALLS FERRY CIR,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:31:59Z,2018-01-24 02:02:00.087,894291.368,1051905.156,CLOSED,2018-03-05 00:00:00.000,NULL,PHONE,2018-01-23 14:30:00.000,73,2
1054959,Misc-LRA,Misc-LRA,226 COURTOIS ST,NA,NA,B,"LRA,",2018-01-22T13:36:58Z,2018-01-31 12:50:44.177,888418.619,988111.604,CLOSED,2018-03-05 00:00:00.000,NULL,NULL,2018-01-23 00:00:00.000,2,11
1054961,Rollcart stolen/misg,Rollcart stolen/misg,6969 BANCROFT AVE,NA,NA,A,"REFUSE,",2018-01-22T13:42:54Z,2018-01-30 09:00:46.230,874085.167,1005050.966,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-23 12:15:08.000,9,23
1054963,Vehicle-Rt of Way,Vehicle-Rt of Way,SIDNEY ST & S COMPTON AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-22T13:44:38Z,NULL,896134.48,1010055.856,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,25,6
1054965,Containr damaged,Containr damaged,6448 COLLETTA DR,NA,NA,B,"REFUSE,",2018-01-22T13:46:03Z,2018-01-30 09:01:50.447,877869.348,1012411.796,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-23 12:25:26.000,11,24
1054970,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T13:49:34Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054980,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,4242 RED BUD AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T14:03:23Z,2018-01-29 14:19:43.070,898227.027,1034428.149,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-29 14:17:31.000,68,21
1054995,Cave-Ins,"Street, alley, or sidewalk cave-in",4365 OLEATHA AVE,NA,NA,B,"STREET DEPT, 510",2018-01-22T14:19:29Z,2018-01-25 08:55:25.950,887384.159,1005688.404,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-22 14:35:36.000,15,10
1054996,LRA Board up,LRA Board up,1418 NEWHOUSE AVE,NA,NA,A,"LRA,",2018-01-22T14:19:53Z,2018-01-31 12:54:07.533,905370.47,1031005.5,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-23 00:00:00.000,65,3
1055002,Debris-Vacant Bldg,Debris-Vacant Bldg,1403 NORTH PARK PL,NA,NA,A,"FORESTRY,",2018-01-22T14:26:38Z,NULL,905644.681,1030970.923,Reinsp,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 16:19:00.000,65,3
1055017,Inspect City Tree,Inspect City Tree,N SKINKER BLVD & WATERMAN AVE,NA,NA,B,"FORESTRY,",2018-01-22T14:50:30Z,NULL,877201.675,1025912.403,SCHEDULED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-18 14:51:00.000,46,28
1055019,Sign needs attention,Sign needs attention,ARSENAL ST & HAMPTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T14:51:26Z,2018-01-24 01:57:42.043,880519.492,1009927.979,CLOSED,2018-03-05 00:00:00.000,NULL,PHONE,2018-01-23 12:50:00.000,13,24
1055021,Inspect City Tree,Inspect City Tree,5301 S BROADWAY,NA,NA,B,"FORESTRY,",2018-01-22T14:55:07Z,NULL,894385.291,994487.193,SCHEDULED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-25 10:08:00.000,1,11
1055037,Single Light Out,Single street light out,7045 NASHVILLE AVE,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-22T15:22:57Z,2018-01-23 23:54:43.767,874876.55,1017649.344,CLOSED,2018-01-25 00:00:00.000,NULL,WEB,2018-01-23 23:53:59.000,44,24
1055045,Animal Bite,Animal Bite,1383 TEMPLE PL,NA,NA,B,"ANIMAL CARE,",2018-01-22T15:29:56Z,NULL,883227.391,1032035.308,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,78,22
1055046,Illegl Use-Opn Storg,Illegl Use-Opn Storg,3922 KEOKUK ST,NA,NA,B,"BUILDING DIV,",2018-01-22T15:32:06Z,NULL,890805.857,1002640.657,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,16,25
1055049,PmtApp_Walk-in,Walk-In Blocking Permit,4170 OLEATHA AVE,NA,NA,B,"STREET PERMITS,",2018-01-22T15:33:47Z,2018-01-22 15:35:43.637,889024.094,1005277.649,CLOSED,2018-03-05 00:00:00.000,NULL,PHONE,2018-01-22 15:35:43.000,15,15
1055050,City Tree Limb Down,City Tree Limb Down,4196 SACRAMENTO AVE,NA,NA,B,"FORESTRY,",2018-01-22T15:36:58Z,2018-01-22 16:10:26.477,897331.743,1032021.759,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 16:09:55.000,68,21
1055051,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4832 NORTHLAND AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T15:37:22Z,NULL,890727.195,1031870.293,Disptch,2018-02-09 00:00:00.000,NULL,NULL,NULL,55,4
1055054,Sidewalk Repair,Sidewalk Repair,4419 GRACE AVE,NA,NA,A,"STREET DEPT, 510",2018-01-22T15:41:57Z,NULL,892326.4,999688.899,Disptch,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 07:44:44.000,16,25
1055058,Stray Dog At Large,Stray Dog At Large,S COMPTON AVE & CHOUTEAU AVE,NA,NA,B,"ANIMAL CARE,",2018-01-22T15:43:13Z,NULL,897373.408,1016379.634,Disptch,2018-02-09 00:00:00.000,NULL,CSB VCML,NULL,37,19
1054895,ELECTRICAL INSTALL,ELECTRICAL INSTALLATION,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-22T12:09:40Z,NULL,NA,NA,Disptch,2018-02-12 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054897,LOCK/KEYS,LOCK/KEYS,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T12:16:07Z,2018-02-07 14:22:13.317,NA,NA,CLOSED,2019-06-17 00:00:00.000,NULL,PHONE,2018-02-07 14:22:13.317,NA,NA
1054904,Curb Repair,Curb Repair,4351 ITASKA ST,NA,NA,B,"STREET DEPT, 510",2018-01-22T12:25:51Z,NULL,886433.44,1001550.496,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-23 07:40:27.000,5,14
1054910,Sunshine Request,Sunshine Request,6740 Idaho Ave.,St. Louis,63111,B,"Sunshine Law Coordinator,",2018-01-22T12:34:42Z,NULL,NA,NA,Pending,2018-01-25 00:00:00.000,NULL,EMAIL,2018-01-22 12:36:56.000,NA,NA
1054913,Inspect City Tree,Inspect City Tree,4838 MILENTZ AVE,NA,NA,B,"FORESTRY,",2018-01-22T12:41:54Z,2018-02-01 15:46:18.137,882630.898,999130.408,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-02-01 15:46:18.137,6,13
1054915,WTR-COMING-UP,WTR-COMING-UP,6533 MURDOCH AVE,NA,NA,B,"WATER DIV,",2018-01-22T12:43:48Z,NULL,875953.195,1003410.061,Disptch,2018-02-02 00:00:00.000,NULL,TWITTER,NULL,8,16
1054916,Lights ON Daytime,Street lights on 3 days or more,4500 DRYDEN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T12:48:53Z,2018-01-24 09:48:18.317,896669.126,1036777.36,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-24 09:48:18.317,69,21
1054930,CLOGGED DRAIN,CLOGGED DRAIN,1300 CLARK,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T13:14:50Z,NULL,NA,NA,Disptch,2018-02-23 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054932,Other Alley Repair,Other Alley Repair,4048 COTTAGE AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-22T13:17:33Z,2018-01-24 06:14:50.413,896507.336,1028066.78,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-24 06:14:50.413,56,4
1054933,Containr damaged,Containr damaged,4551 N NEWSTEAD AVE,NA,NA,B,"REFUSE,",2018-01-22T13:17:35Z,NULL,897140.167,1037263.445,Pending,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-22 13:19:08.000,69,21
1054934,Electrical Insp,Electrical Insp,4241 IOWA AVE,NA,NA,B,"BLDG TRADES,",2018-01-22T13:17:46Z,2018-02-02 16:15:02.920,896704.194,999493.249,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-02-02 16:14:38.000,17,9
1054949,Vehicle-Rt of Way,Vehicle-Rt of Way,4458 EVANS AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-22T13:30:17Z,NULL,892141.377,1027789.485,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,54,4
1054954,Potholes - Residnl,Potholes - Residnl,229 W SCHIRMER ST,NA,NA,B,"STREET DIVISION, 514",2018-01-22T13:32:37Z,2018-01-24 06:06:48.980,888764.306,988499.824,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-24 06:06:48.980,2,11
1054958,Cntnr overflow/bulky,Cntnr overflow/bulky,2359 S COMPTON AVE,NA,NA,A,"REFUSE,",2018-01-22T13:34:53Z,2018-02-05 09:45:09.947,896049.423,1010110.844,CLOSED,2018-01-25 00:00:00.000,NULL,WEB,2018-01-23 13:14:57.000,25,6
1054964,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4262 NORFOLK AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T13:45:59Z,2018-01-25 09:05:47.280,889917.642,1016517.378,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-25 09:05:23.000,39,17
1054966,Whole Blk Lights Out,Whole block lights out,3417 CONNECTICUT AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:46:49Z,2018-01-22 14:15:22.633,894898.943,1007265.614,CLOSED,2018-01-24 00:00:00.000,NULL,CSB VCML,2018-01-22 14:00:00.000,25,8
1054975,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,4249 RED BUD AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T13:59:39Z,2018-01-29 14:21:17.333,898053.49,1034563.602,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-29 14:20:34.000,68,21
1054976,Cntnr overflow/bulky,Cntnr overflow/bulky,418 CLARA AVE,NA,NA,B,"REFUSE,",2018-01-22T13:59:54Z,2018-01-23 07:17:31.260,882439.089,1025586.247,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-23 07:17:31.260,47,28
1054981,Ppty Maint Code-Ext,Ppty Maint Code-Ext,1132 NEWHOUSE AVE,NA,NA,A,"BUILDING DIV,",2018-01-22T14:03:26Z,2018-02-05 13:49:35.430,905583.224,1031102.187,CLOSED,2018-02-09 00:00:00.000,NULL,WEB,2018-02-05 13:49:13.000,65,3
1054989,Illegl Use-Opn Storg,Illegl Use-Opn Storg,5527 EMERSON AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T14:13:33Z,2018-02-05 13:40:57.020,893764.612,1042664.964,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-02-05 13:40:39.000,72,27
1054990,LRA Board up,LRA Board up,1406 NEWHOUSE AVE,NA,NA,A,"LRA,",2018-01-22T14:13:53Z,2018-01-31 12:55:44.503,905480.758,1031052.8,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-23 00:00:00.000,65,3
1054997,Foreman cntct citizn,Foreman cntct citizn,6323 FAMOUS AVE,NA,NA,B,"REFUSE,",2018-01-22T14:20:07Z,2018-01-22 15:52:49.867,879110.807,1014140.129,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-22 15:52:49.867,10,24
1055000,Debris-Vacant Bldg,Debris-Vacant Bldg,1400 NEWHOUSE AVE,NA,NA,A,"FORESTRY,",2018-01-22T14:24:36Z,NULL,905526.115,1031072.201,FieldCrw,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 07:34:00.000,65,3
1055001,Single Light Out,Single street light out,800 S 7TH BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T14:26:28Z,2018-01-24 03:27:21.443,907366.881,1014479.979,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-24 03:25:00.000,35,7
1055003,Broken/Hanging Limb,Broken/Hanging Limb,885 riverview,NA,NA,B,"FORESTRY,",2018-01-22T14:26:56Z,2018-01-22 14:27:50.080,NA,NA,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 14:27:50.080,NA,NA
1055010,PmtApp_Excavation,Excavation Application,19TH ST & CHESTNUT ST,NA,NA,B,"STREET PERMITS,",2018-01-22T14:40:11Z,2018-01-24 11:07:32.900,903731.453,1018439.793,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-24 11:07:32.900,36,6
1055012,Plumbing Insp,Plumbing Insp,4022 NEBRASKA AVE,NA,NA,B,"BLDG TRADES,",2018-01-22T14:44:44Z,2018-01-30 08:15:03.087,896145.293,1001094.916,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-30 08:15:03.087,16,20
1055014,Cntnr overflow/bulky,Cntnr overflow/bulky,1049 VERONICA AVE,NA,NA,B,"REFUSE,",2018-01-22T14:45:54Z,2018-01-25 15:35:28.733,895848.106,1050506.265,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-25 15:35:28.733,74,2
1055018,Debris-alley/street,Debris-alley/street,3217 OSCEOLA ST,NA,NA,B,"REFUSE,",2018-01-22T14:50:39Z,2018-01-23 10:42:33.567,894198.407,999064.605,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-22 15:05:33.000,16,25
